start_date,end_date,customer_name,vehicle_model,vehicle_type,rental_days,total_cost,miles_driven,return_condition,payment_method
2025-05-05,2025-05-19,Heather Moore,Corolla,sedan,14,689.52,1423,normal,credit_card
2025-04-26,2025-04-29,Ms. Lindsey Brown,Yaris,sedan,3,187.63,527,normal,credit_card
2025-03-21,2025-03-26,Dr. Jennifer Hamilton,Sentra,sedan,5,291.21,383,normal,cash
2025-04-09,2025-04-15,John Gregory,Corolla,sedan,6,438.42,361,normal,bank_transfer
2025-01-10,2025-01-21,Nicole Thompson,Tucson,SUV,11,814.72,1763,damaged,credit_card
2024-10-07,2024-10-20,Steven Kennedy,Sentra,sedan,13,1033.77,1332,normal,bank_transfer
2024-09-20,2024-09-30,Jeremiah Martinez,Tucson,SUV,10,612.68,1468,normal,cash
2025-02-22,2025-02-23,Stacey Wilkins,Hilux,pickup,1,43.18,198,normal,credit_card
2024-09-28,2024-10-13,Thomas Cook,Sentra,sedan,15,720.16,917,dirty,credit_card
2025-01-28,2025-02-06,Paul Sullivan,Amarok,pickup,9,427.4,1064,normal,credit_card
2025-05-15,2025-05-29,Whitney Taylor,CX-5,SUV,14,789.36,1711,normal,credit_card
2024-10-29,2024-11-05,Alicia Stuart,Hilux,pickup,7,427.26,494,normal,credit_card
2025-04-16,2025-04-22,Dorothy Blankenship,Tucson,SUV,6,431.49,1185,dirty,cash
2024-11-15,2024-11-27,Edward Nolan,CX-5,SUV,12,512.93,1016,normal,credit_card
2025-01-26,2025-01-27,Karen Mann,Tucson,SUV,1,76.89,177,normal,bank_transfer
2025-01-26,2025-02-03,Caroline Carson,Hilux,pickup,8,502.98,1185,damaged,cash
2024-09-11,2024-09-24,Keith Hughes,CX-5,SUV,13,768.62,2322,damaged,cash
2024-07-23,2024-08-04,Susan Johnson,Corolla,sedan,12,790.31,2369,normal,bank_transfer
2025-06-07,2025-06-10,Mr. Edward Brown PhD,Corolla,sedan,3,239.84,300,normal,credit_card
2024-12-24,2024-12-31,Angela Shepherd,Hilux,pickup,7,426.41,1314,normal,credit_card
2025-03-05,2025-03-19,Kathleen Brooks,Hilux,pickup,14,810.42,2164,dirty,bank_transfer
2025-01-05,2025-01-11,Wanda Fisher,Corolla,sedan,6,326.47,943,dirty,credit_card
2024-11-25,2024-12-10,Shelley Baldwin,Tucson,SUV,15,801.96,1899,normal,credit_card
2025-05-14,2025-05-25,Diana Daniels,Vitara,SUV,11,722.58,2080,normal,bank_transfer
2024-09-16,2024-09-17,Dana Doyle,CX-5,SUV,1,50.25,103,normal,credit_card
2024-12-09,2024-12-19,Victoria Cohen,Hilux,pickup,10,472.2,1130,normal,credit_card
2025-05-22,2025-05-31,Diane Davila,CX-5,SUV,9,614.61,1762,damaged,bank_transfer
2025-06-26,2025-06-28,Rebecca Alexander,CX-5,SUV,2,119.37,123,normal,credit_card
2024-11-19,2024-11-30,Ricky Butler,Hilux,pickup,11,831.02,1386,normal,credit_card
2024-10-16,2024-10-28,Dana Sims,Yaris,sedan,12,958.57,1644,normal,credit_card
2024-08-24,2024-09-01,Jennifer Duncan,Tucson,SUV,8,450.11,1268,dirty,bank_transfer
2024-09-10,2024-09-20,Matthew Nguyen,Yaris,sedan,10,583.91,594,dirty,credit_card
2025-06-09,2025-06-17,Mindy Snyder,Yaris,sedan,8,552.37,495,normal,cash
2025-05-24,2025-05-31,Natalie Hall,CX-5,SUV,7,479.17,1082,normal,bank_transfer
2024-10-26,2024-11-05,Martin Ayala,Hilux,pickup,10,616.25,681,normal,cash
2024-12-02,2024-12-11,Leroy Manning DVM,Tucson,SUV,9,522.26,1029,normal,cash
2025-03-08,2025-03-23,James Camacho,Amarok,pickup,15,1147.91,2908,dirty,bank_transfer
2025-01-10,2025-01-19,David Coleman,Sentra,sedan,9,606.26,1788,normal,bank_transfer
2024-12-15,2024-12-26,Dillon Parsons,Corolla,sedan,11,652.0,1654,normal,cash
2024-11-03,2024-11-14,Justin Allen,Tucson,SUV,11,456.05,1781,normal,cash
2024-12-07,2024-12-18,Annette Wyatt,Tucson,SUV,11,699.19,1015,normal,cash
2025-07-07,2025-07-22,John Mendez,Corolla,sedan,15,938.07,1910,dirty,bank_transfer
2024-09-01,2024-09-05,Michael Jackson,Corolla,sedan,4,166.93,448,dirty,credit_card
2025-03-15,2025-03-20,Erin Patterson,Sentra,sedan,5,263.88,368,dirty,cash
2025-03-13,2025-03-23,Amy Williams,Yaris,sedan,10,559.01,1146,normal,credit_card
2025-07-06,2025-07-10,Jasmine Montgomery,Hilux,pickup,4,257.28,780,normal,cash
2024-12-05,2024-12-09,Caitlin Wallace,Hilux,pickup,4,293.79,546,damaged,cash
2025-01-02,2025-01-16,Jacob Miller,CX-5,SUV,14,1114.15,843,dirty,bank_transfer
2025-03-20,2025-03-30,Cody Smith,Hilux,pickup,10,794.14,1202,normal,bank_transfer
2025-06-12,2025-06-19,Misty Patel,Vitara,SUV,7,317.11,931,dirty,cash
2024-09-24,2024-09-26,Kevin Garcia,Sentra,sedan,2,96.11,170,normal,credit_card
2024-08-13,2024-08-15,Joshua Dean,Tucson,SUV,2,89.0,189,dirty,bank_transfer
2025-05-31,2025-06-04,Joshua Peters,Hilux,pickup,4,186.98,354,normal,cash
2025-01-08,2025-01-21,Angela Rivera,Hilux,pickup,13,987.62,2327,normal,credit_card
2025-02-08,2025-02-17,Mrs. Cindy Smith,Sentra,sedan,9,446.67,1588,dirty,credit_card
2025-01-18,2025-01-20,Melissa Shah,Yaris,sedan,2,105.45,366,normal,cash
2025-04-25,2025-05-08,Matthew Jefferson,Corolla,sedan,13,618.02,1472,normal,credit_card
2024-07-16,2024-07-29,Jonathon Greene,Yaris,sedan,13,745.43,1613,normal,cash
2025-04-06,2025-04-07,Johnny Poole,Corolla,sedan,1,47.62,142,normal,credit_card
2024-07-31,2024-08-11,Antonio Greer,Tucson,SUV,11,677.22,829,damaged,bank_transfer
2025-03-09,2025-03-14,Christopher Simpson,Yaris,sedan,5,358.97,905,normal,cash
2025-06-21,2025-07-04,Michelle Deleon,Corolla,sedan,13,620.74,1581,normal,credit_card
2025-01-04,2025-01-18,Scott Kerr,Corolla,sedan,14,863.14,2328,normal,credit_card
2024-09-15,2024-09-16,Brandon Douglas,Amarok,pickup,1,75.63,55,normal,credit_card
2024-07-28,2024-08-03,Ana Hernandez,Yaris,sedan,6,311.76,681,dirty,cash
2025-03-21,2025-04-03,Denise Clay,Yaris,sedan,13,931.81,892,damaged,bank_transfer
2024-08-28,2024-09-01,Sarah Singh,Vitara,SUV,4,274.64,587,normal,cash
2024-08-20,2024-08-23,Isaiah Peterson,Hilux,pickup,3,180.91,509,dirty,credit_card
2024-10-10,2024-10-20,Brooke Burgess,Tucson,SUV,10,670.06,1933,damaged,bank_transfer
2024-12-14,2024-12-24,Frances Sanders,Corolla,sedan,10,568.48,1125,dirty,cash
2024-12-27,2025-01-06,Rachel Ho,Corolla,sedan,10,611.4,1051,normal,bank_transfer
2025-06-21,2025-06-27,Thomas Miller,Sentra,sedan,6,382.97,377,dirty,credit_card
2024-08-19,2024-08-28,Angelica Hall,Vitara,SUV,9,640.36,1354,normal,cash
2024-09-18,2024-10-01,Nancy Serrano,Yaris,sedan,13,773.38,2133,normal,bank_transfer
2024-12-25,2025-01-03,Cory Bond,Hilux,pickup,9,530.73,903,normal,cash
2024-08-30,2024-09-12,Daniel Solis,Amarok,pickup,13,879.38,654,normal,bank_transfer
2025-03-02,2025-03-07,Karl Waller,CX-5,SUV,5,267.61,872,dirty,cash
2025-03-29,2025-04-03,David Warner,Hilux,pickup,5,379.37,956,normal,cash
2024-07-26,2024-07-27,Heather Stevens,Tucson,SUV,1,55.4,199,normal,credit_card
2025-03-30,2025-03-31,Zachary Lucas,Amarok,pickup,1,52.17,87,normal,bank_transfer
2024-12-04,2024-12-19,Monica Schultz,Yaris,sedan,15,1065.16,969,damaged,bank_transfer
2024-10-16,2024-10-19,Matthew Ray,Tucson,SUV,3,207.61,484,damaged,bank_transfer
2025-03-02,2025-03-05,Keith Harmon,Sentra,sedan,3,176.85,271,dirty,bank_transfer
2025-01-29,2025-02-12,Thomas Martin,Hilux,pickup,14,644.29,1180,normal,credit_card
2024-09-05,2024-09-08,Christopher Thompson,Hilux,pickup,3,234.28,574,damaged,bank_transfer
2024-11-06,2024-11-19,Melanie Flowers,Sentra,sedan,13,680.06,1843,normal,bank_transfer
2025-02-14,2025-02-24,Michele Flores,Hilux,pickup,10,665.75,1535,normal,cash
2024-12-30,2025-01-06,Kelly Carter,Amarok,pickup,7,441.04,1012,normal,cash
2025-04-11,2025-04-19,Joshua Barnett,Sentra,sedan,8,356.5,1350,normal,credit_card
2025-03-28,2025-04-09,Justin Gray,Corolla,sedan,12,876.19,2215,dirty,bank_transfer
2024-11-14,2024-11-22,Christopher Mills,Yaris,sedan,8,474.11,1369,normal,credit_card
2024-11-20,2024-11-24,Brenda Trevino,Vitara,SUV,4,166.71,583,normal,bank_transfer
2025-06-25,2025-07-01,Pamela Reyes,Corolla,sedan,6,352.53,1043,dirty,bank_transfer
2025-06-24,2025-07-04,Dana Brown,Hilux,pickup,10,522.11,1787,normal,credit_card
2024-12-11,2024-12-13,Margaret Campbell,Vitara,SUV,2,131.7,109,dirty,cash
2024-11-25,2024-11-26,Joshua Navarro,Vitara,SUV,1,76.38,189,normal,cash
2025-03-08,2025-03-10,Charles Hurst,Hilux,pickup,2,111.79,106,dirty,cash
2025-03-08,2025-03-19,Michael Richards,Sentra,sedan,11,512.04,1886,damaged,credit_card
2025-03-05,2025-03-19,Kenneth Wright,Corolla,sedan,14,664.47,2691,normal,bank_transfer
2025-05-08,2025-05-09,Dorothy Smith,Yaris,sedan,1,59.98,50,dirty,cash
2025-01-23,2025-02-05,Shelley Bowen,Amarok,pickup,13,848.66,1641,normal,credit_card
2025-06-11,2025-06-14,Danielle Gonzales,CX-5,SUV,3,137.92,405,normal,cash
2025-07-08,2025-07-16,Emily Anderson,CX-5,SUV,8,556.55,750,normal,bank_transfer
2024-10-31,2024-11-10,Lisa Rowe,Amarok,pickup,10,405.25,562,normal,bank_transfer
2024-10-28,2024-10-31,Clayton Kelley,Hilux,pickup,3,234.35,192,dirty,credit_card
2024-10-27,2024-11-10,Kristin Chavez,Hilux,pickup,14,625.17,1647,damaged,credit_card
2025-03-02,2025-03-12,Michael Cook,Corolla,sedan,10,587.79,1090,dirty,bank_transfer
2024-11-22,2024-12-02,Caitlin Sanchez,Yaris,sedan,10,715.51,1325,normal,credit_card
2024-08-18,2024-08-27,Anthony Hurley,Sentra,sedan,9,641.8,812,normal,cash
2025-03-26,2025-04-09,Jeffery Phillips,Amarok,pickup,14,698.5,1379,normal,cash
2024-10-12,2024-10-22,Justin Dillon,CX-5,SUV,10,401.09,614,normal,bank_transfer
2024-12-20,2025-01-04,Anne Mccarthy,Vitara,SUV,15,929.51,2174,normal,bank_transfer
2024-10-15,2024-10-18,Troy Ford,Hilux,pickup,3,177.89,302,normal,credit_card
2025-02-24,2025-03-03,Mia Wright,Sentra,sedan,7,481.88,1373,dirty,credit_card
2025-02-24,2025-02-25,Michael Scott,Yaris,sedan,1,59.31,196,normal,credit_card
2025-01-11,2025-01-25,Christina Campbell,Yaris,sedan,14,1016.61,999,dirty,bank_transfer
2025-01-23,2025-01-27,Andrea Jackson,Hilux,pickup,4,225.29,635,normal,cash
2024-09-08,2024-09-18,James Williams,CX-5,SUV,10,416.1,1602,damaged,bank_transfer
2025-05-13,2025-05-16,Jessica Morrison,Amarok,pickup,3,224.52,471,normal,cash
2025-05-07,2025-05-21,David Baker,Amarok,pickup,14,1051.57,1883,dirty,credit_card
2025-04-11,2025-04-25,Daniel Jimenez,Sentra,sedan,14,1028.67,2144,normal,credit_card
2024-07-13,2024-07-27,Madison Moore,CX-5,SUV,14,1058.89,1063,dirty,bank_transfer
2024-08-18,2024-08-28,Kenneth Mendez DVM,Amarok,pickup,10,763.37,598,dirty,cash
2025-01-27,2025-02-09,Tara Perry,Tucson,SUV,13,789.27,1897,normal,credit_card
2024-09-05,2024-09-15,Pamela Martinez,Tucson,SUV,10,406.82,1821,normal,cash
2025-05-05,2025-05-17,John Romero,Tucson,SUV,12,572.54,1821,normal,bank_transfer
2024-08-26,2024-09-02,Heather Graham,Vitara,SUV,7,437.94,1341,damaged,cash
2025-04-25,2025-05-10,Jesse Vargas,Corolla,sedan,15,625.76,2631,normal,cash
2025-06-21,2025-07-06,Pamela Walls,Vitara,SUV,15,1066.02,2158,damaged,bank_transfer
2024-09-27,2024-10-12,Frank Ballard,Amarok,pickup,15,1141.47,1266,normal,cash
2025-03-31,2025-04-14,Michael Brown,Hilux,pickup,14,592.38,1528,normal,bank_transfer
2025-01-10,2025-01-17,Nancy May,Hilux,pickup,7,374.25,420,normal,credit_card
2025-06-14,2025-06-20,Mrs. Rachel Gaines,CX-5,SUV,6,406.4,536,dirty,bank_transfer
2025-01-02,2025-01-07,Sarah Mitchell,Amarok,pickup,5,356.61,903,normal,cash
2024-07-20,2024-07-24,Brandon Davis,Hilux,pickup,4,237.87,413,normal,bank_transfer
2025-06-21,2025-06-24,Tamara Mills,Amarok,pickup,3,164.43,567,dirty,bank_transfer
2025-01-27,2025-02-03,Melinda Walton,Amarok,pickup,7,280.31,586,dirty,bank_transfer
2024-09-29,2024-10-08,Kathleen Young,Amarok,pickup,9,437.06,879,normal,cash
2024-10-28,2024-11-12,Linda Moore,Hilux,pickup,15,939.39,1023,normal,cash
2025-07-08,2025-07-21,Andrew Pope,Sentra,sedan,13,739.93,2455,dirty,credit_card
2025-05-23,2025-05-26,Randall Khan,Sentra,sedan,3,197.48,252,dirty,cash
2024-11-24,2024-11-28,Calvin Taylor,CX-5,SUV,4,259.82,376,normal,cash
2024-08-05,2024-08-13,David Wilson,Yaris,sedan,8,476.73,1302,normal,cash
2025-05-13,2025-05-19,Clinton Morales,Vitara,SUV,6,303.64,435,normal,bank_transfer
2025-07-11,2025-07-12,Sergio Ward DDS,Amarok,pickup,1,63.04,175,dirty,credit_card
2025-02-15,2025-02-23,Maria Johnson,Sentra,sedan,8,592.25,513,dirty,cash
2025-03-22,2025-03-26,Michelle Moore,Amarok,pickup,4,292.15,562,normal,cash
2024-08-30,2024-09-13,Danny Morales,Yaris,sedan,14,993.37,1849,dirty,bank_transfer
2025-05-30,2025-06-06,Mary Miles,Vitara,SUV,7,302.84,1166,normal,cash
2025-06-09,2025-06-16,Lisa Smith,CX-5,SUV,7,497.35,1194,dirty,bank_transfer
2024-12-24,2024-12-31,Natalie Harmon,Amarok,pickup,7,307.23,603,dirty,bank_transfer
2025-03-02,2025-03-10,Julian Myers,Amarok,pickup,8,478.87,1209,damaged,cash
2024-09-15,2024-09-19,Kimberly Morgan,Amarok,pickup,4,269.98,449,normal,credit_card
2024-12-06,2024-12-16,George Spears,Corolla,sedan,10,466.1,1646,normal,bank_transfer
2025-01-20,2025-01-29,Devin Murphy,CX-5,SUV,9,480.79,1449,normal,credit_card
2024-10-28,2024-11-08,Whitney Wiley,CX-5,SUV,11,641.04,1314,normal,credit_card
2025-05-09,2025-05-10,Jeffery Chapman,Sentra,sedan,1,69.27,100,dirty,credit_card
2024-10-03,2024-10-07,Jeffrey Flores,Sentra,sedan,4,172.18,254,normal,bank_transfer
2024-10-12,2024-10-27,Taylor Johnson,Yaris,sedan,15,1125.95,2781,normal,bank_transfer
2024-11-06,2024-11-09,Frances Collins,Tucson,SUV,3,232.47,219,damaged,cash
2025-03-22,2025-03-29,Larry Gonzalez,Yaris,sedan,7,314.47,986,dirty,bank_transfer
2025-03-06,2025-03-09,Samantha Salazar,Hilux,pickup,3,212.91,488,damaged,bank_transfer
2024-07-22,2024-08-06,April Clark,Corolla,sedan,15,763.34,1981,normal,cash
2025-02-09,2025-02-22,Kenneth Jones,CX-5,SUV,13,792.93,2580,dirty,bank_transfer
2025-06-02,2025-06-17,Amy Morris,Sentra,sedan,15,895.55,2189,normal,credit_card
2025-02-04,2025-02-17,Stephanie Wright,Vitara,SUV,13,931.33,2075,normal,bank_transfer
2025-02-25,2025-03-06,Monica Collins,Vitara,SUV,9,599.69,1214,normal,bank_transfer
2024-10-17,2024-10-28,Emma Hogan,Hilux,pickup,11,731.0,1311,normal,cash
2025-07-06,2025-07-08,Christy Reilly,CX-5,SUV,2,135.55,107,dirty,credit_card
2024-09-12,2024-09-19,Mary Rollins,Sentra,sedan,7,431.74,1130,dirty,credit_card
2025-04-07,2025-04-20,Kevin Bush,Amarok,pickup,13,1019.25,2497,damaged,bank_transfer
2024-11-07,2024-11-19,Mary Roberts,Corolla,sedan,12,940.56,1022,normal,credit_card
2025-06-09,2025-06-14,Ashley Boyer,CX-5,SUV,5,358.68,289,normal,bank_transfer
2025-01-15,2025-01-18,William Ford,Tucson,SUV,3,186.67,533,normal,cash
2024-07-23,2024-07-30,Andrew Medina,Yaris,sedan,7,283.82,632,dirty,cash
2024-10-11,2024-10-12,Karen Taylor,Corolla,sedan,1,64.03,70,damaged,credit_card
2025-03-18,2025-03-27,Theresa Bishop,Vitara,SUV,9,696.78,732,dirty,credit_card
2025-01-16,2025-01-19,Benjamin Carrillo,CX-5,SUV,3,219.14,406,normal,cash
2024-11-02,2024-11-15,Madeline Sawyer,Yaris,sedan,13,639.79,1258,damaged,bank_transfer
2025-01-20,2025-01-26,Brandon Cannon,Vitara,SUV,6,331.31,1110,normal,bank_transfer
2024-10-26,2024-10-28,Wendy Crawford,Sentra,sedan,2,81.61,239,damaged,cash
2025-03-12,2025-03-13,Kristin Garcia,CX-5,SUV,1,72.01,189,normal,credit_card
2025-02-02,2025-02-06,John Kelly,Vitara,SUV,4,287.58,798,normal,bank_transfer
2025-06-24,2025-07-08,Victor Wright,Hilux,pickup,14,599.31,2320,dirty,credit_card
2025-02-12,2025-02-27,Aaron Gonzalez II,Vitara,SUV,15,879.27,2186,normal,bank_transfer
2025-03-17,2025-03-30,Eric Hampton,Yaris,sedan,13,577.58,2516,normal,cash
2024-11-20,2024-12-01,Mr. Christopher Dyer,Corolla,sedan,11,667.16,1090,normal,cash
2025-06-08,2025-06-10,Brooke Buckley,Yaris,sedan,2,82.19,154,normal,credit_card
2025-04-23,2025-04-27,Jennifer Miller,Tucson,SUV,4,291.05,376,normal,cash
2025-01-07,2025-01-12,Thomas Baldwin,Corolla,sedan,5,295.82,980,dirty,cash
2024-12-30,2024-12-31,Amanda Clark,Hilux,pickup,1,56.25,65,normal,cash
2025-02-21,2025-03-05,Tina Santiago,Amarok,pickup,12,599.38,1513,normal,bank_transfer
2025-03-12,2025-03-15,Shelley Pruitt,Tucson,SUV,3,127.82,385,normal,cash
2025-02-20,2025-02-27,Bryan Gonzalez,Tucson,SUV,7,329.63,511,normal,bank_transfer
2024-11-26,2024-12-06,Brandon Mccarty,Sentra,sedan,10,668.94,1586,normal,bank_transfer
2024-08-16,2024-08-26,Tina Williams,Vitara,SUV,10,767.67,814,dirty,bank_transfer
2025-02-15,2025-02-25,Carlos Smith,Yaris,sedan,10,546.56,938,normal,bank_transfer
2024-09-12,2024-09-19,Curtis Chambers,Amarok,pickup,7,487.78,768,normal,bank_transfer
2025-01-02,2025-01-14,Zachary Thomas,Vitara,SUV,12,609.74,1002,normal,bank_transfer
2025-03-19,2025-03-28,Ralph Cain,Tucson,SUV,9,659.6,811,dirty,cash
2025-07-07,2025-07-15,Jacqueline Pierce,Hilux,pickup,8,408.95,1426,normal,cash
2025-05-08,2025-05-14,Victoria Mccall,Sentra,sedan,6,368.22,552,dirty,cash
2025-06-12,2025-06-17,Joseph Trujillo,Yaris,sedan,5,366.14,622,damaged,credit_card
2025-03-18,2025-03-19,Brandi Sawyer,CX-5,SUV,1,75.88,199,normal,cash
2024-12-12,2024-12-24,Douglas Johnson,Vitara,SUV,12,916.16,907,dirty,credit_card
2025-01-04,2025-01-15,Jose Gonzalez,Sentra,sedan,11,459.39,1039,normal,bank_transfer
2025-06-15,2025-06-28,Ruben Lopez,Tucson,SUV,13,808.01,1695,normal,bank_transfer
2024-09-10,2024-09-22,Steven Valenzuela,Amarok,pickup,12,666.88,1587,normal,cash
2025-03-24,2025-03-25,Monica Hall MD,Sentra,sedan,1,72.23,99,dirty,bank_transfer
2024-09-20,2024-09-30,Kelly Williams,Amarok,pickup,10,563.76,891,normal,credit_card
2025-03-04,2025-03-19,John Evans,CX-5,SUV,15,611.94,1714,damaged,credit_card
2025-05-09,2025-05-15,Jennifer Becker,Vitara,SUV,6,433.06,402,normal,bank_transfer
2025-05-11,2025-05-22,Shawn Smith MD,Vitara,SUV,11,482.69,856,normal,bank_transfer
2025-01-27,2025-02-03,Ryan Torres,Sentra,sedan,7,520.63,1374,normal,credit_card
2024-09-11,2024-09-12,Kathleen Hill,Amarok,pickup,1,44.68,161,normal,bank_transfer
2025-01-19,2025-02-02,Alyssa Walker,Tucson,SUV,14,723.84,904,dirty,bank_transfer
2024-10-10,2024-10-19,Mr. Gary Horne,Corolla,sedan,9,445.09,1795,dirty,cash
2024-09-27,2024-09-29,Evan Nolan,Amarok,pickup,2,153.73,141,normal,credit_card
2025-07-02,2025-07-03,Brandon Price,Hilux,pickup,1,55.71,70,normal,cash
2025-02-27,2025-03-09,Lisa Velez,Hilux,pickup,10,594.08,1359,normal,cash
2025-04-23,2025-05-07,Kathleen Hart,Hilux,pickup,14,990.84,1182,normal,cash
2025-04-27,2025-05-03,James Archer,Hilux,pickup,6,419.91,1034,dirty,bank_transfer
2024-11-04,2024-11-09,Kimberly Estes,Amarok,pickup,5,388.83,498,normal,credit_card
2025-03-26,2025-03-30,Patricia Page,Sentra,sedan,4,172.6,336,normal,bank_transfer
2024-12-14,2024-12-17,Julian Goodwin,Vitara,SUV,3,217.97,553,dirty,credit_card
2024-08-27,2024-09-07,Ethan Brown,Hilux,pickup,11,577.32,603,normal,bank_transfer
2024-12-29,2025-01-07,Pamela Hensley,Hilux,pickup,9,598.2,508,normal,cash
2024-08-31,2024-09-08,Allison Scott,Amarok,pickup,8,410.75,726,normal,cash
2025-01-30,2025-02-12,Valerie Smith,Vitara,SUV,13,923.6,2568,normal,cash
2025-05-19,2025-05-24,Jesus Jackson,CX-5,SUV,5,383.84,746,normal,credit_card
2024-11-12,2024-11-18,Glen Barnes,Amarok,pickup,6,451.84,1130,normal,credit_card
2024-08-27,2024-09-02,Cheryl Nguyen,CX-5,SUV,6,249.91,1051,normal,cash
2024-11-15,2024-11-23,Arthur Weiss,CX-5,SUV,8,336.09,1437,dirty,cash
2025-03-12,2025-03-14,Julie Silva,Yaris,sedan,2,134.7,385,normal,credit_card
2025-05-17,2025-05-18,Matthew Nolan,Sentra,sedan,1,43.24,150,normal,credit_card
2025-05-21,2025-05-29,William Wood,CX-5,SUV,8,524.35,823,damaged,credit_card
2025-03-23,2025-03-25,Samuel Peterson,Corolla,sedan,2,100.82,222,dirty,credit_card
2024-12-14,2024-12-21,Donna Rivera,Hilux,pickup,7,361.91,692,dirty,cash
2024-08-25,2024-08-29,Scott Lee,CX-5,SUV,4,168.55,538,normal,bank_transfer
2025-04-30,2025-05-10,Charles Ford,Vitara,SUV,10,473.16,840,normal,cash
2025-06-16,2025-06-29,Mark Howard,Vitara,SUV,13,955.2,879,normal,credit_card
2024-11-28,2024-12-03,Robert Kennedy,Tucson,SUV,5,368.21,312,dirty,cash
2025-04-27,2025-05-12,Anita Cooper,Corolla,sedan,15,638.75,1793,normal,credit_card
2025-06-27,2025-07-05,James Brooks,Hilux,pickup,8,477.26,1521,normal,bank_transfer
2025-03-18,2025-03-19,Melissa Brown,Vitara,SUV,1,66.64,87,normal,credit_card
2025-06-03,2025-06-15,Mary Davis,Sentra,sedan,12,602.23,1182,dirty,credit_card
2024-11-26,2024-12-03,Rachael Bryant,Tucson,SUV,7,322.41,368,dirty,bank_transfer
2025-07-01,2025-07-07,Jason Hall,Hilux,pickup,6,422.78,606,normal,credit_card
2024-12-01,2024-12-14,David Tucker,Yaris,sedan,13,631.31,2382,normal,credit_card
2025-02-05,2025-02-17,Mary Nguyen,CX-5,SUV,12,863.75,837,normal,credit_card
2025-04-12,2025-04-24,Jacob Fowler,Vitara,SUV,12,506.96,750,normal,bank_transfer
2024-10-31,2024-11-14,Michael Bell PhD,Corolla,sedan,14,589.87,2469,normal,bank_transfer
2024-12-08,2024-12-18,Wendy Richards,Corolla,sedan,10,694.99,673,dirty,bank_transfer
2025-04-23,2025-04-24,Kevin Brandt,CX-5,SUV,1,58.72,163,normal,credit_card
2025-05-14,2025-05-28,Morgan Taylor,Sentra,sedan,14,772.79,824,normal,bank_transfer
2025-01-17,2025-01-28,Michelle Cole,Vitara,SUV,11,554.37,606,normal,cash
2025-05-27,2025-05-31,Chelsey Lambert,Tucson,SUV,4,240.09,704,damaged,cash
2024-08-27,2024-09-04,Sean Hendrix,CX-5,SUV,8,474.96,1277,normal,cash
2024-08-05,2024-08-17,Christopher Soto,Corolla,sedan,12,654.68,792,normal,credit_card
2025-01-14,2025-01-15,Stacy Franklin,Sentra,sedan,1,59.34,58,normal,credit_card
2024-09-26,2024-10-10,Emily Moody,Hilux,pickup,14,967.04,2440,normal,cash
2024-10-08,2024-10-21,Daniel Summers,Corolla,sedan,13,727.56,2046,normal,credit_card
2024-12-01,2024-12-13,Jennifer Ochoa,Sentra,sedan,12,733.63,2071,damaged,cash
2025-06-29,2025-07-10,Nicole Walls,Corolla,sedan,11,475.63,1968,normal,bank_transfer
2025-05-28,2025-06-07,Sandra Allen,Yaris,sedan,10,469.17,634,normal,cash
2024-10-16,2024-10-30,Nicholas Miller,Amarok,pickup,14,686.39,1472,normal,cash
2025-04-01,2025-04-06,Travis Allen,Amarok,pickup,5,339.38,450,normal,credit_card
2025-01-06,2025-01-20,Carol King,Corolla,sedan,14,1075.03,1081,normal,cash
2024-07-21,2024-08-03,Mr. Andre Tran,Corolla,sedan,13,832.56,871,normal,cash
2024-10-16,2024-10-25,Carlos Burnett,Corolla,sedan,9,610.67,834,damaged,cash
2024-08-26,2024-09-01,Bryan Thomas,CX-5,SUV,6,479.01,847,normal,cash
2024-10-31,2024-11-11,Christine Meza,Yaris,sedan,11,463.67,2179,normal,bank_transfer
2025-03-13,2025-03-16,Kathryn Nguyen,CX-5,SUV,3,173.15,403,normal,cash
2025-03-23,2025-04-04,Marcia Tucker,Tucson,SUV,12,817.67,603,dirty,credit_card
2025-06-27,2025-07-01,Dylan Gay,Amarok,pickup,4,172.14,389,normal,credit_card
2025-03-24,2025-03-28,Christina Alvarado,Yaris,sedan,4,201.1,200,dirty,bank_transfer
2025-03-04,2025-03-06,Amanda Olson,CX-5,SUV,2,132.95,242,normal,cash
2025-07-13,2025-07-28,Alejandro Cannon,Amarok,pickup,15,1016.42,1236,damaged,credit_card
2024-11-26,2024-11-28,Megan Hall,Yaris,sedan,2,140.45,388,normal,cash
